Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
AKIKO IKE,582,7,3,1,0,0,0,100,0,0,3.7,3,4.3,4,4,3.5,0.8,38.1,38.4,0.5,6,0.86,458624,65517.71,3,0.4,19.5,8.4,3.6,1.8,58.7,75.8,80.8,1.7,1,22.5,3.6,4.2,1.2,0.9,16.9,19.5,96.6,95.1,0,28,6.2,2.6,19.2,11.2
ALARIS HEALTH,20,7,1,0,0,0,0,100,0,0,2.9,2.6,3.9,4.1,4.3,3.8,0.9,41.8,47.6,0.9,5,0.71,217436,31062.29,0,0,27.6,6,1.5,2.6,52.5,83.3,85.6,2.7,1.2,14.1,1.5,9.9,1.2,1.3,12.8,12.6,97.2,95.3,0,8.4,3.8,0.9,18.8,11
ALIYA HEALTHCARE,663,9,1,0,0,1,11.1,100,0,0,2.8,2.7,1.3,4.6,3.1,3,0.6,47.9,52.8,1.1,26,2.89,1316933,146325.89,11,1.2,24.7,10.7,1.6,1.3,62.3,52.1,55.6,1.6,1.2,23.5,1.7,5.7,0,0,7.6,6.3,87.1,76.7,0,20.7,7.3,94.3,12.3,10.6
ALLAIRE HEALTH SERVICES,21,19,4,0,3,4,21.1,100,0,0,2.3,2,2.6,4.2,3.8,3.3,0.6,54,50.9,0.5,24,1.26,1448080,76214.74,7,0.4,24.4,10.7,1.2,2.5,67.9,73.8,76.2,2.1,1.5,17.4,2.8,5.8,0.6,0.3,6.6,6.6,96.7,94,0.1,19.5,5.5,17.2,20.6,11
ALLEGIANT HEALTHCARE,22,3,2,0,0,1,33.3,100,0,0,1.7,2.3,2,3.7,3.8,3.3,0.5,74.9,83.3,1.3,4,1.33,49160,16386.67,0,0,25,6.6,0,2.7,55.6,79.6,84.3,2.2,2,10.8,1.5,5.3,0.4,4.1,17.9,12.5,98.9,95.9,0,22.3,2.4,2.9,19.6,10.5
ALLIANCE HEALTH & HUMAN SERVICES,23,8,1,0,0,0,0,12.5,87.5,0,3.8,3.8,3.5,3.6,3.9,3.4,0.6,38.8,46.1,0.3,4,0.5,74381,9297.63,0,0,27.6,10.9,1.1,2.4,52.9,90.6,91.8,1.7,1.3,16.8,3,3,2.9,1.3,19.1,19.1,96.8,96.1,0,14.6,3.1,2.4,16.7,11.9
ALLIANCE HEALTH GROUP,714,9,1,0,0,1,11.1,100,0,0,1.7,1.8,1.9,1.8,3.4,3,0.4,54.2,55.9,0.8,24,2.67,798822,88758.00,5,0.6,24,14,2.7,4.5,45.6,66.1,66.1,1.8,1.5,22.6,2.8,7.8,1.8,1.2,31.5,27.8,87.3,90.8,0,27.3,7.5,3,24.5,10.4
ALLURE GROUP,734,6,1,0,0,0,0,100,0,0,4.3,3.3,3.2,5,3.8,3.3,0.7,29.9,39.3,0.2,0,0,0,0.00,0,0,21.3,7.8,0.9,2.1,67.5,76.9,80.8,1.6,0.9,9.2,1.7,8.9,0.5,0.1,7.9,11.4,94.1,95.5,0,13.8,5.5,10.3,9.4,8.9
ALLURE HEALTHCARE SERVICES,25,15,1,0,0,4,26.7,100,0,0,2.5,3.1,1.8,2.5,3.6,3.3,0.6,42.7,45.4,0.7,15,1,824462,54964.13,6,0.4,22.4,20,1.8,4.6,33.5,54.3,68.3,1.7,2.6,21.7,3.6,4.2,3.8,1.5,22.9,21.1,90.6,91.7,0,26.5,5.7,68.6,24,10.8
ALPHA SNF MA,680,5,1,0,0,0,0,100,0,0,1.8,1.6,1.8,3,3.5,3.2,0.5,,,,13,2.6,207745,41549.00,1,0.2,22.8,13.2,1.1,2.9,54,45,58.8,1.9,1.7,23.9,2.5,4.4,1,1,26.9,26.8,93.6,93.5,0,20.6,6.9,6.6,21,10.4
ALTERCARE,26,22,1,0,0,0,0,100,0,0,3.3,2.8,2.1,4.7,3.6,3.1,0.7,56.9,49.2,0.6,7,0.32,550934,25042.45,3,0.1,23.9,13.1,0.8,1.2,60.3,70.2,66.9,1.6,1.5,6.7,4.4,3.4,0.8,0,5.2,5.1,92.6,89,0,20.6,5.4,23,26.7,11.1
AMA HOLDINGS,27,14,1,0,2,3,21.4,100,0,0,1.6,2,1.4,2.2,3.5,3,0.4,63.9,66.5,0.8,19,1.36,799917,57136.93,6,0.4,27,13.9,2.5,4.8,45,43.6,45.4,2.1,1.9,16.5,3.8,4.9,1.1,0.4,22.3,19.4,83.5,77.5,0,23.1,2.4,61.5,21.7,10.7
AMBASSADOR HEALTH,28,4,2,0,0,0,0,100,0,0,3.8,3.8,3.8,3.3,5.1,4.4,1.1,32.4,35.1,0,1,0.25,9750,2437.50,0,0,27.4,14,2,0.6,63.4,86.2,91.7,2,2.2,16.6,3.8,2.1,3.1,0.6,13.3,17.7,95.7,87.1,0.6,21.3,3.3,1.9,23.7,10.3
AMERICAN BAPTIST HOMES OF THE MIDWEST,29,6,5,0,0,1,16.7,16.7,83.3,0,2.5,2,4,4.2,4.2,3.8,0.8,58.3,50.1,0.3,5,0.83,92391,15398.50,2,0.3,14.2,15.5,1.3,0.8,56.9,89.3,91.3,1.3,1.5,19.5,3.5,4,1.8,0.8,25.9,26,97.3,98.8,0,29.9,3.5,2.6,9.7,10.8
AMERICAN HEALTH COMMUNITIES,30,6,1,0,1,0,0,100,0,0,2.5,2.5,1.8,2.8,3.7,3.3,0.5,47.6,44.9,0.5,4,0.67,432407,72067.83,1,0.2,24.4,15.2,1,3,41.3,80.7,83.1,2,1.6,25.2,3,5.5,2.1,1,14,13.8,96.7,85.5,0.2,19.7,4.3,43.1,46.1,11.2
AMERICAN HEALTH FOUNDATION,31,6,2,0,0,1,16.7,0,100,0,2.7,2.7,2.7,2.8,3.7,3.3,0.7,63,44.7,0,7,1.17,557390,92898.33,0,0,26.2,11.3,2,4.6,39.5,62.9,66.5,1.7,1.3,10.9,2.5,3.8,1,0.7,19.5,12.7,91.1,86.8,0,24.2,5.5,5.6,22.1,10.6
AMERICAN SENIOR COMMUNITIES,33,91,1,0,0,2,2.2,44,23.1,33,3.8,3.4,2.1,4.7,3.5,3,0.6,44.7,39.7,0.3,8,0.09,140060,1539.12,1,0,22.2,9.5,1,2.6,47,87,86.3,1.4,1.4,10.4,3.6,3.9,0.8,0.2,7,6.4,97.5,95.1,0.1,20.9,4.2,32.8,23.4,10.7
AMERICARE SENIOR LIVING,34,23,2,0,0,1,4.3,100,0,0,3.7,3.6,3.3,3.1,3.7,3.2,0.5,48.5,42.8,0.4,8,0.35,207335,9014.57,0,0,25.8,14.9,1.1,1.6,58.3,74.3,88.4,2.1,2.5,22.7,4.4,5.3,2.5,2,17.1,16.8,95.5,97.7,0,22.8,7.5,1.6,24.7,10.8
ANEW HEALTHCARE,35,4,2,0,2,2,50,100,0,0,1,1.3,1.5,2,3.2,2.8,0.5,56.1,60,2,7,1.75,213091,53272.75,2,0.5,10.6,4.2,2.3,0,22.7,100,38.2,1.5,1.6,34.3,2.4,5,2.9,1.3,28.7,27.7,89.2,72.5,0,25.9,2.7,23.5,22.7,10.6
ANTHONY & BRYAN ADAMS,36,38,2,0,0,1,2.6,100,0,0,3.6,3.1,3,4.4,3.9,3.2,0.4,53.5,43.4,0.5,15,0.39,213318,5613.63,1,0,28.4,13.7,0.5,3.3,66.9,77.4,82.7,2,1.9,5.6,3.9,3.7,0.6,0.3,12,9.6,97.1,97.5,0,13.6,3.1,0.6,15.7,10.9
AOM HEALTHCARE,37,20,1,1,1,2,10,100,0,0,2.5,2.2,1.9,4.3,3.3,2.9,0.5,62,64.2,0.9,16,0.8,787584,39379.20,7,0.4,22.2,13.8,1.2,2.5,54.4,79.8,86.1,1.6,2,14.5,2.9,3.3,0.2,0,4.7,3.5,96,94.3,0,17.3,5,27,30.7,11.2
APERION CARE,38,33,2,1,4,5,15.2,100,0,0,2.1,2.3,1.7,3.3,3.1,2.7,0.6,47.5,44.6,0.5,73,2.21,2633308,79797.21,23,0.7,28.1,11.1,2.2,2.2,38.2,42.7,48.1,1.9,1.5,34.2,2.4,4.8,0.4,0.5,13.4,9.9,88.4,85.1,0.1,22.5,5.6,78.4,17.9,10.7
APPLE REHAB,39,20,2,0,0,3,15,100,0,0,2.2,2.4,2.8,2.5,3.3,3,0.6,41.4,40.5,0.7,24,1.2,663896,33194.80,3,0.2,28.1,12.8,1.8,2.9,53.7,50.2,47,2.3,1.7,20.9,3.5,4.8,2.1,1.9,22.2,22,89.5,79.5,0,22.7,7.2,9.2,18.4,10.5
ARABELLA HEALTHCARE MANAGEMENT,633,13,2,0,1,3,23.1,100,0,0,3,2.7,2.8,3.7,3.3,2.9,0.6,60.6,61.2,1.1,23,1.77,367404,28261.85,4,0.3,26.1,14.3,2.7,2.4,55.2,79,92.3,1.9,1.5,21.1,2.5,5.8,0.9,0.6,9.7,6.5,95.8,93.3,0.1,13.2,5.7,1.6,17.2,11.1
ARBOR CARE CENTERS,40,9,1,0,0,0,0,88.9,0,11.1,2.4,2.9,2,2.4,3.5,3.1,0.6,63.2,67.7,1.2,0,0,0,0.00,1,0.1,15.8,8.2,1.8,3.9,41.6,52.8,65.5,1.7,1.7,26.2,4.5,4.3,2.3,2.3,22.2,21.7,93,87.5,0,26.1,6.3,1.5,23.7,10.9
ARBORETA HEALTHCARE,618,7,2,1,1,1,14.3,100,0,0,2,2.3,1.8,2.5,3.5,3.1,0.8,80.1,79.2,2.7,8,1.14,323197,46171.00,4,0.6,21.4,20.5,1.9,0,58.9,94.2,78.9,1.4,3.5,26.4,2.9,4.4,2.2,2.9,26.3,26.9,96.7,93.7,0.1,27,7.2,3.8,24.1,10.6
ARBORS AT OHIO,41,16,1,0,0,2,12.5,100,0,0,2.3,2.1,2.7,3.9,3.8,3.3,0.7,52.8,48.4,0.8,21,1.31,798408,49900.50,7,0.4,25.8,13,1.8,2.2,47.1,69.4,68.3,1.8,1.9,13.6,3.1,4.5,0.5,0.2,7.4,4.6,95.9,94,0,20.4,6.2,2.2,31.6,10.8
ARCADIA CARE,42,21,2,2,2,10,47.6,90.5,9.5,0,1.7,1.9,1.3,2.9,2.9,2.6,0.4,48.6,44.7,1.4,51,2.43,3175424,151210.67,27,1.3,22.1,17.7,1.2,2.6,37.7,59.9,63.3,1.8,3.2,19.3,2.7,3.3,1.1,0.9,20,16.3,91.7,84.2,0,23.5,9.5,76.3,19.4,10.8
ARCHCARE,43,7,1,0,0,0,0,14.3,85.7,0,3.7,3,2.6,5,3.3,2.8,0.8,36.3,43.1,0.4,0,0,0,0.00,0,0,19.1,7.3,1.8,0.5,79.7,76.3,72.9,1.5,1.2,10,2.3,4.1,0.6,0.2,9,9.5,94.8,88.4,0,18.5,5.9,22.7,13.1,10.4
ARIA HEALTHCARE,818,5,1,0,1,0,0,100,0,0,2.2,2.4,2,2.6,3.9,3.1,0.7,59.5,61.9,0.6,10,2,553382,110676.40,3,0.6,29.4,13.8,1,5.1,56.3,74.5,87.3,2.1,3.2,15.3,2.7,6.5,3.2,1.3,17.5,11.9,94.5,93.8,0,25.6,7.7,4.8,19,11.5
ARISTACARE,45,9,2,0,0,0,0,100,0,0,2.3,1.9,2,4.1,3.8,3.4,0.5,44.6,56.6,0.7,11,1.22,626646,69627.33,0,0,25.6,9.1,1.6,1.6,59.7,63.6,52.5,2.4,1.2,15.5,1.7,7,0.4,0.3,5.8,5.4,95,68.7,0.5,15,3.8,13.6,17.2,11.3
ARK POST ACUTE NETWORK,827,5,3,0,1,0,0,100,0,0,1.6,2,2,1.6,3.9,3.5,0.3,60.9,61.9,1,6,1.2,887633,177526.60,4,0.8,28.1,14.1,2.5,2.3,39.8,56.3,68.7,3.2,3.7,23.6,1.3,10.6,1.9,1.7,31.1,25.8,85.3,78.9,0.3,19.4,2.5,1.3,16.9,10.3
ASBURY COMMUNITIES,47,7,3,0,0,0,0,14.3,85.7,0,4.1,3.9,3.4,4.7,4,3.6,0.8,41.3,32.9,0.4,5,0.71,23604,3372.00,0,0,20.6,7.1,1.2,2.2,56,95.3,94.7,1.5,0.7,13.5,3.9,3.7,0.9,0.1,15.1,12.3,99.5,95.8,0,24.7,5.3,5.5,22.8,10.4
ASCENSION HEALTH,809,2,2,0,0,0,0,50,50,0,4,3,4.5,5,6.9,5.9,2.2,19.4,20,0,1,0.5,32175,16087.50,0,0,16.6,15.6,0.5,2.3,65.9,87.8,90.3,1.2,2,8.8,1.5,1.7,4.6,8.1,28.8,25,,98.5,0,13.8,8.5,1.8,30.5,10.5
ASCENSION LIVING,48,20,9,0,0,0,0,10,90,0,2.6,2.5,3.1,3.2,4,3.7,0.8,53.4,48.9,0.9,23,1.15,1030343,51517.15,13,0.7,23.9,12.7,0.8,2.6,55.3,72,73.3,2.1,1.8,14.4,4.8,5.7,1.7,0.4,21.9,19.3,95.7,87.5,0.1,20.7,5.6,9.5,15.9,10.9
ASCENT HEALTHCARE MANAGEMENT,799,6,1,0,0,0,0,100,0,0,1.8,2,2.3,1.8,3.2,2.9,0.4,60.2,51.2,0.2,9,1.5,304902,50817.00,1,0.2,24.1,15.3,4.8,7.3,41.6,67.1,66.5,1.6,1.4,23.3,4,7.3,4.1,0.7,14.1,12.9,87.3,88.3,0,24.2,9.6,1.4,30.5,10.8
ASCENTRIA CARE ALLIANCE,49,5,2,0,0,0,0,0,100,0,4.2,4,4,3.8,4.3,3.6,0.6,37.4,41.2,0.2,3,0.6,68091,13618.20,0,0,26.2,12.3,1,1.1,61.6,77.5,75.4,2,1.4,16,2.3,5,1.2,0.1,15.3,17.5,91.6,80.8,0.2,22.9,6.6,1.4,17.9,10.3
ASPEN SKILLED HEALTHCARE,50,30,1,0,0,0,0,100,0,0,3.5,3,3.5,4.4,4.3,3.9,0.7,40.5,36,0.2,41,1.37,754428,25147.60,4,0.1,23.1,11.7,0.8,0.9,55.1,96.3,98.5,2.3,1.7,7.9,1.6,4,0.7,0.9,11,9.4,99.2,99.8,0.3,13.7,2.5,4.4,10.5,10.7
ASPIRE SENIOR LIVING,51,14,1,0,0,4,28.6,92.9,7.1,0,2.4,2.6,1.9,3.1,3.2,2.8,0.4,62.1,62.5,0.9,9,0.64,268344,19167.43,3,0.2,24.1,14.9,4.1,2.6,64.8,62.7,67.1,2.1,1.9,20.7,3.2,4.3,3.8,1.5,21.6,18.3,91.8,85.7,0,17.5,3.9,6.2,29.4,11.5
ASTON HEALTH,800,30,1,0,0,2,6.7,100,0,0,2.6,2.6,1.9,3.9,3.3,3.1,0.4,54.7,60.8,0.9,31,1.03,622130,20737.67,0,0,24.6,9.2,1.4,2.7,45,91.8,89.7,1.7,1.1,14.9,2.6,5.7,0,0.1,9.4,9,99.8,94.3,0,18.6,7.5,1.7,17.8,11.1
ATHENA HEALTHCARE SYSTEMS,52,27,3,0,2,5,18.5,100,0,0,1.7,1.8,2.8,2.7,3.3,2.9,0.5,31.8,36.9,0.7,41,1.52,1904445,70535.00,9,0.3,26.2,13,2.3,1.8,46.5,63.9,69.5,2,1.8,30.8,3.8,3.9,1.8,0.9,17.6,16.2,89.6,90.6,0,24.3,5.5,10.4,26,10.9
ATIED ASSOCIATES,53,13,3,0,0,2,15.4,100,0,0,2.5,2.9,1.9,2.8,3.4,2.9,0.7,46.5,45.8,0.4,13,1,462718,35593.69,7,0.5,25.8,13,1.5,3,34.8,68.4,61.5,1.9,2,27.4,3.5,6.1,1.5,1.9,14,10.8,95.9,88,0,13.9,7.2,64.5,17.2,11.3
ATLAS HEALTHCARE,598,28,4,0,1,1,3.6,96.4,3.6,0,3.4,2.9,2.4,4.4,3.7,3.3,0.5,45.3,43.8,0.7,25,0.89,1609301,57475.04,1,0,25.5,9.1,1.1,2,57.5,79.5,78.7,1.6,1.2,14.4,3.2,4.4,1,0.4,11.1,9.5,95.5,90.2,0,25,4.4,18.4,19.2,10.7
ATRIUM CENTERS,54,26,4,0,1,1,3.8,100,0,0,3.2,2.8,3.3,3.9,3.4,3,0.7,48.1,43.8,0.8,15,0.58,986573,37945.12,6,0.2,25.3,13.3,1.2,3.6,54.2,76,75.8,1.8,2.5,14.2,3.1,4.8,2.1,0.9,10.3,10.2,95.9,93,0,10.6,6.2,4.7,17.2,10.9
ATRIUM HEALTH,55,6,1,0,0,0,0,16.7,83.3,0,3.3,3,3.5,3.8,4.3,3.8,1.2,39.8,39.8,0,4,0.67,32342,5390.33,0,0,21.2,9.3,0.8,4.8,48.9,90.6,83.7,2,1.9,6.1,2.3,7.6,3.2,0.7,20.8,19.3,96.5,70.5,0.2,26.7,5,2.9,19.2,10.2
